,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2008-05-21 00:00:00-04:00,91.66,91.68,91.58,91.58,48484,88.61,88.94,88.56,88.76,179463.0,102.76,102.76,101.93,102.04,52816.0,83.14,83.24,83.1,83.13,752462.0,108.42,109.06,108.36,108.9,431671,92.05,92.67,91.86,92.46,1743622.0
2008-05-22 00:00:00-04:00,91.58,91.7,91.58,91.64,13123,88.37,88.38,87.85,88.13,218833.0,102.0,102.13,101.75,101.9,36358.0,82.99,83.0,82.86,82.9,421440.0,108.55,108.55,107.69,108.07,399454,91.93,91.93,90.84,91.37,2841111.0
2008-05-23 00:00:00-04:00,91.64,91.66,91.62,91.64,16563,88.31,88.65,88.3,88.5,400444.0,102.0,102.19,101.85,101.85,42337.0,82.96,83.14,82.96,83.1,543319.0,108.53,108.6,108.24,108.53,353179,91.83,92.3,91.7,91.86,1681194.0
2008-05-27 00:00:00-04:00,91.62,91.7,91.62,91.64,27246,88.09,88.32,87.96,88.02,206644.0,101.82,101.87,101.74,101.87,46317.0,83.03,83.07,82.92,82.95,447909.0,108.15,108.15,107.56,107.64,368143,91.38,91.56,90.98,91.11,1977987.0
2008-05-28 00:00:00-04:00,91.62,91.7,91.62,91.68,39196,87.76,87.82,87.4,87.43,187490.0,102.48,102.48,101.5,101.5,52679.0,82.91,82.93,82.81,82.82,377797.0,107.13,107.16,106.61,106.77,473417,90.54,90.66,90.14,90.34,3213860.0
2008-05-29 00:00:00-04:00,91.7,91.7,91.62,91.64,53501,87.23,87.23,86.76,87.08,381099.0,101.35,101.47,101.18,101.38,36605.0,82.74,82.82,82.54,82.79,424380.0,106.5,106.54,105.86,106.36,428196,90.01,90.1,89.14,89.61,3229141.0
2008-05-30 00:00:00-04:00,91.68,91.7,91.64,91.68,9391,87.35,87.48,87.24,87.31,2810168.0,101.25,101.51,101.1,101.51,40956.0,82.88,82.95,82.86,82.89,1840873.0,106.83,106.87,106.6,106.72,728962,90.13,90.44,90.06,90.28,2298297.0
2008-06-02 00:00:00-04:00,91.62,91.66,91.56,91.66,41982,87.5,87.66,86.19,87.52,238071.0,101.38,101.45,101.31,101.4,65088.0,82.7,82.9,82.69,82.85,351705.0,106.03,106.5,105.8,106.31,449555,89.98,90.64,89.62,90.3,2889624.0
2008-06-03 00:00:00-04:00,91.64,91.68,91.58,91.66,14823,87.36,88.17,87.18,87.98,557025.0,101.26,101.5,101.21,101.39,88591.0,82.93,83.0,82.7,82.97,429808.0,106.1,106.68,105.82,106.4,384784,90.06,91.41,89.81,90.96,2430814.0
2008-06-04 00:00:00-04:00,91.64,91.66,91.58,91.64,21055,88.19,88.2,87.56,87.63,458594.0,101.55,101.55,101.17,101.19,24028.0,83.0,83.02,82.89,82.94,593243.0,106.6,106.6,105.56,105.76,333677,91.38,91.39,89.9,90.14,2808610.0
2008-06-05 00:00:00-04:00,91.68,91.68,91.58,91.58,27767,87.41,87.45,87.12,87.2,822191.0,101.29,101.31,101.07,101.21,33618.0,82.88,82.92,82.8,82.83,591927.0,105.47,105.75,105.31,105.43,502340,89.82,90.03,89.45,89.6,2416384.0
2008-06-06 00:00:00-04:00,91.66,91.66,91.6,91.6,40344,87.7,88.05,87.53,87.94,247329.0,101.24,101.32,101.07,101.3,34227.0,82.91,83.07,82.89,82.95,325295.0,106.01,106.8,105.83,106.72,576016,90.44,91.09,90.21,90.76,3726618.0
2008-06-09 00:00:00-04:00,91.66,91.68,91.6,91.64,43844,87.52,87.73,87.2,87.33,274697.0,101.11,101.27,101.07,101.27,38675.0,82.79,82.8,82.51,82.52,552482.0,106.27,106.66,106.0,106.2,301177,90.48,91.39,90.19,90.76,1745308.0
2008-06-10 00:00:00-04:00,91.66,91.72,91.6,91.68,150935,87.12,87.21,86.68,86.79,190653.0,101.15,101.15,100.72,100.82,47686.0,82.4,82.46,82.28,82.3,1253539.0,106.07,106.18,105.4,105.59,471191,90.65,90.71,89.7,90.08,1887639.0
2008-06-11 00:00:00-04:00,91.7,91.76,91.66,91.76,183692,86.99,87.34,86.72,86.92,244328.0,101.19,101.19,100.7,100.8,64411.0,82.4,82.53,82.33,82.47,627445.0,105.85,106.27,105.55,105.79,326236,90.05,90.72,89.71,89.96,2261069.0
2008-06-12 00:00:00-04:00,91.72,91.74,91.66,91.7,26078,86.52,86.52,86.0,86.14,543405.0,100.72,100.73,100.0,100.15,51223.0,82.28,82.34,82.07,82.07,1054778.0,105.19,105.24,104.75,104.81,435354,89.56,89.64,88.82,89.06,4346722.0
2008-06-13 00:00:00-04:00,91.74,91.76,91.68,91.76,12754,86.14,86.43,85.86,85.93,576746.0,99.96,100.14,99.86,100.04,34122.0,82.21,82.34,82.14,82.16,823811.0,105.0,105.5,104.67,104.82,375260,88.97,89.54,88.68,88.86,1870731.0
2008-06-16 00:00:00-04:00,91.76,91.78,91.72,91.76,183770,86.13,86.16,85.8,85.95,167025.0,100.23,100.23,99.76,99.86,45500.0,82.2,82.26,82.17,82.21,306718.0,105.07,105.32,104.73,105.09,872812,89.11,89.18,88.62,88.89,1723151.0
2008-06-17 00:00:00-04:00,91.74,91.76,91.7,91.74,21675,86.11,86.32,85.93,86.24,243351.0,100.24,100.25,99.75,99.89,56457.0,82.29,82.38,82.25,82.37,367313.0,105.27,105.5,105.11,105.35,355118,89.15,89.27,88.59,89.07,1678982.0
2008-06-18 00:00:00-04:00,91.76,91.8,91.72,91.78,76636,86.39,86.78,86.35,86.68,281583.0,99.8,99.89,99.57,99.78,33932.0,82.37,82.48,82.37,82.45,1080232.0,105.5,105.94,105.37,105.92,324723,89.29,89.97,89.09,89.82,2583542.0
2008-06-19 00:00:00-04:00,91.78,91.8,91.74,91.78,45849,86.52,86.61,86.19,86.21,149802.0,99.79,99.85,99.5,99.55,60006.0,82.37,82.44,82.28,82.29,543854.0,105.6,105.85,105.2,105.27,249837,89.52,89.75,89.02,89.29,1697897.0
2008-06-20 00:00:00-04:00,91.8,91.82,91.74,91.8,81384,86.69,86.84,86.47,86.61,303127.0,99.02,99.02,98.55,98.56,72942.0,82.39,82.51,82.39,82.44,352880.0,105.89,106.0,105.47,105.6,307081,89.94,90.07,89.69,89.81,4437650.0
2008-06-23 00:00:00-04:00,91.8,91.82,91.76,91.8,20980,86.71,86.85,86.46,86.57,466130.0,98.73,99.08,98.0,98.1,99632.0,82.36,82.44,82.31,82.35,906448.0,105.73,105.92,105.44,105.6,257965,90.08,90.43,89.83,90.01,1531962.0
2008-06-24 00:00:00-04:00,91.78,91.8,91.76,91.8,56145,86.8,87.15,86.75,87.03,269008.0,98.39,98.55,98.32,98.5,40766.0,82.4,82.53,82.38,82.47,637768.0,105.95,106.35,105.79,106.24,344773,90.38,90.81,90.14,90.59,3106194.0
2008-06-25 00:00:00-04:00,91.78,91.82,91.76,91.82,44465,87.01,87.08,86.56,87.02,250662.0,98.44,98.65,98.16,98.59,31382.0,82.52,82.6,82.35,82.56,776034.0,106.38,106.39,105.62,106.3,465776,90.65,90.76,89.81,90.64,2949746.0
2008-06-26 00:00:00-04:00,91.84,91.86,91.78,91.84,98826,87.03,87.61,87.03,87.5,303573.0,98.26,98.99,98.26,98.99,31082.0,82.59,82.82,82.59,82.8,1361122.0,106.86,107.4,106.58,107.24,476482,91.0,91.44,90.79,91.25,4033618.0
2008-06-27 00:00:00-04:00,91.64,91.98,91.64,91.86,233131,87.62,88.05,87.52,87.88,168393.0,98.71,99.45,98.68,99.0,78758.0,82.85,82.87,82.73,82.84,804285.0,107.82,108.08,107.45,107.69,877116,91.73,92.44,91.45,92.32,4130313.0
2008-06-30 00:00:00-04:00,91.86,91.86,91.74,91.8,40938,87.84,88.04,87.73,87.93,228335.0,99.18,99.49,98.96,99.49,37938.0,82.81,82.88,82.75,82.88,936986.0,107.93,108.2,107.65,107.82,600386,92.41,92.82,92.08,92.34,3679555.0
2008-07-01 00:00:00-04:00,91.74,91.74,91.64,91.72,47096,88.01,88.11,87.47,87.47,331516.0,99.34,99.81,99.03,99.27,113693.0,82.76,82.85,82.64,82.65,953278.0,107.85,107.85,107.03,107.12,665897,92.69,92.77,91.68,91.79,3775321.0
2008-07-02 00:00:00-04:00,91.74,91.74,91.64,91.72,41552,87.55,87.8,87.49,87.68,459935.0,99.25,99.7,99.25,99.69,39224.0,82.61,82.75,82.6,82.66,877937.0,107.56,107.86,107.24,107.82,374876,91.96,92.38,91.87,92.27,2393731.0
2008-07-03 00:00:00-04:00,91.74,91.74,91.64,91.72,38282,87.57,87.88,87.45,87.71,252018.0,99.69,99.69,99.38,99.59,15021.0,82.67,82.83,82.66,82.8,272353.0,107.69,108.15,107.5,108.01,415997,91.71,92.3,91.54,92.07,1376622.0
2008-07-07 00:00:00-04:00,91.72,91.74,91.62,91.7,87817,87.77,88.45,87.54,88.12,498691.0,100.19,100.19,99.68,99.85,28025.0,82.82,83.01,82.73,82.85,1095342.0,108.1,108.49,107.54,108.04,529015,92.07,93.15,91.58,92.49,3504961.0
2008-07-08 00:00:00-04:00,91.72,91.76,91.66,91.66,47588,88.18,88.47,88.15,88.34,201941.0,99.86,100.16,99.86,100.15,31408.0,82.88,83.0,82.81,82.86,498702.0,107.59,108.04,107.25,107.89,570730,92.5,93.14,92.42,93.0,2166484.0
2008-07-09 00:00:00-04:00,91.74,91.74,91.68,91.68,40597,88.35,88.83,88.25,88.76,293794.0,100.36,100.7,100.2,100.65,47299.0,82.85,83.0,82.81,83.0,434145.0,108.01,108.54,107.89,108.54,686914,92.94,93.56,92.92,93.5,1567754.0
2008-07-10 00:00:00-04:00,91.68,91.78,91.68,91.76,56373,88.8,88.94,88.41,88.79,288330.0,100.78,100.82,100.65,100.82,60403.0,83.0,83.0,82.89,82.9,726140.0,108.46,108.61,108.02,108.59,346491,93.33,93.76,92.94,93.49,2687340.0
2008-07-11 00:00:00-04:00,91.8,91.84,91.76,91.82,53602,88.79,88.89,87.85,88.01,366112.0,100.86,100.9,100.11,100.2,62983.0,82.95,82.96,82.68,82.71,504078.0,108.9,108.94,107.48,107.76,448978,93.52,93.74,91.86,92.16,5289131.0
2008-07-14 00:00:00-04:00,91.78,91.84,91.74,91.82,64394,88.01,88.64,88.0,88.43,276555.0,99.99,100.54,99.99,100.07,26418.0,82.76,82.93,82.68,82.92,578120.0,108.07,108.5,107.74,108.38,484964,92.38,93.26,92.29,92.98,4104284.0
2008-07-15 00:00:00-04:00,91.84,91.86,91.78,91.84,98783,88.62,89.1,88.54,88.72,500764.0,100.31,100.95,100.31,100.93,108686.0,83.0,83.19,82.96,83.04,689501.0,108.68,109.17,108.3,108.36,601301,93.07,93.43,92.7,92.94,4493582.0
2008-07-16 00:00:00-04:00,91.86,91.88,91.8,91.86,375344,88.45,88.5,87.95,87.95,305664.0,100.98,100.98,100.32,100.68,29757.0,83.02,83.07,82.95,82.96,602330.0,108.52,108.56,107.73,107.77,675737,92.08,92.24,91.21,91.25,3187601.0
2008-07-17 00:00:00-04:00,91.84,91.88,91.7,91.78,133927,87.9,88.09,87.36,87.53,249764.0,100.57,100.57,99.87,100.02,48288.0,82.92,82.97,82.78,82.82,895172.0,107.86,107.98,106.9,107.01,559813,91.26,91.61,90.56,90.83,5840972.0
2008-07-18 00:00:00-04:00,91.8,91.88,91.76,91.84,71915,87.55,87.73,87.15,87.19,320766.0,99.61,100.25,99.61,99.79,58986.0,82.87,82.91,82.63,82.68,1034922.0,107.25,107.38,106.51,106.6,476166,90.76,91.2,90.37,90.45,3442078.0
2008-07-21 00:00:00-04:00,91.86,91.86,91.76,91.76,43158,87.17,87.41,87.05,87.4,255452.0,99.38,100.04,99.38,100.04,37720.0,82.67,82.73,82.59,82.73,796874.0,106.65,106.7,106.2,106.59,333650,90.59,90.85,90.25,90.83,3625969.0
2008-07-22 00:00:00-04:00,91.86,91.86,91.78,91.8,76304,87.34,87.38,87.01,87.11,236703.0,99.95,99.95,99.59,99.73,48020.0,82.72,82.72,82.57,82.64,1015021.0,106.62,106.68,105.89,106.05,422271,90.64,90.76,90.03,90.35,2605311.0
2008-07-23 00:00:00-04:00,91.78,91.84,91.72,91.84,219065,86.95,87.06,86.69,86.98,528317.0,99.51,99.61,99.29,99.5,55545.0,82.55,82.64,82.49,82.62,854481.0,105.79,105.89,105.16,105.37,653174,90.22,90.37,89.75,90.13,2867745.0
2008-07-24 00:00:00-04:00,91.84,91.84,91.76,91.82,44475,87.09,87.78,87.07,87.73,271115.0,99.5,99.95,99.46,99.75,37966.0,82.63,82.86,82.63,82.85,513305.0,105.55,106.24,105.51,106.1,493136,90.35,91.25,90.35,91.04,2496619.0
2008-07-25 00:00:00-04:00,91.84,91.84,91.78,91.84,56107,87.51,87.64,87.1,87.22,284061.0,99.11,99.68,99.11,99.45,29949.0,82.82,82.85,82.7,82.74,854424.0,105.97,106.03,105.41,105.48,376825,90.55,90.84,90.0,90.18,3474449.0
2008-07-28 00:00:00-04:00,91.84,91.84,91.78,91.84,57106,87.51,87.88,87.48,87.72,357384.0,99.7,99.74,99.26,99.7,19771.0,82.84,82.92,82.82,82.91,500426.0,106.25,106.55,106.0,106.29,648933,90.95,91.47,90.7,91.05,1267780.0
2008-07-29 00:00:00-04:00,91.84,91.86,91.8,91.84,69271,87.58,87.62,87.3,87.47,182177.0,99.46,99.7,99.32,99.51,20620.0,82.87,82.87,82.76,82.84,471737.0,106.03,106.15,105.5,105.7,401513,90.66,90.99,90.31,90.68,1337004.0
2008-07-30 00:00:00-04:00,91.84,91.86,91.78,91.86,36729,87.27,87.8,87.15,87.58,273725.0,99.28,99.69,99.02,99.66,79304.0,82.77,82.92,82.76,82.86,509492.0,105.52,106.27,105.25,105.96,421475,90.12,91.29,90.03,90.77,1484601.0
2008-07-31 00:00:00-04:00,91.84,91.86,91.78,91.86,48403,88.11,88.33,88.04,88.29,269539.0,99.78,99.9,99.52,99.79,38001.0,82.96,83.04,82.95,83.03,615942.0,106.59,106.74,106.34,106.57,576941,91.72,92.05,91.27,91.69,3858364.0
2008-08-01 00:00:00-04:00,91.72,91.72,91.66,91.7,43094,87.73,88.1,87.71,88.08,302516.0,99.53,99.75,99.32,99.67,33694.0,82.78,82.79,82.71,82.78,647628.0,105.4,106.0,105.21,105.94,849259,90.97,91.56,90.83,91.54,1789482.0
2008-08-04 00:00:00-04:00,91.74,91.74,91.7,91.72,190488,87.92,88.2,87.85,88.02,345749.0,99.48,99.66,99.3,99.56,58506.0,82.76,82.82,82.73,82.77,926091.0,105.77,106.08,105.6,105.65,378088,91.09,91.64,91.01,91.33,2027242.0
2008-08-05 00:00:00-04:00,91.74,91.78,91.72,91.74,86889,87.94,88.04,87.57,87.63,322585.0,99.68,99.72,99.32,99.57,31660.0,82.75,82.76,82.68,82.73,557235.0,105.51,105.69,105.0,105.04,550317,91.35,91.6,90.62,90.65,2183143.0
2008-08-06 00:00:00-04:00,91.7,91.76,91.68,91.7,75376,87.57,87.61,87.2,87.6,266562.0,99.34,99.4,99.23,99.39,47609.0,82.76,82.77,82.65,82.74,517235.0,104.98,104.98,104.26,104.73,589371,90.41,90.42,89.82,90.28,2430225.0
2008-08-07 00:00:00-04:00,91.7,91.76,91.7,91.76,41160,87.97,88.6,87.86,88.4,335694.0,99.25,99.89,99.25,99.75,25551.0,82.81,82.94,82.81,82.92,424819.0,105.34,105.98,105.17,105.89,308980,90.63,91.9,90.43,91.75,2727593.0
2008-08-08 00:00:00-04:00,91.76,91.78,91.68,91.74,68327,88.51,88.54,88.22,88.38,198465.0,99.62,99.95,99.62,99.94,18750.0,82.94,83.0,82.79,82.85,508819.0,105.98,106.09,105.4,105.75,392296,91.89,92.08,91.54,92.0,1022369.0
2008-08-11 00:00:00-04:00,91.68,91.78,91.66,91.76,170269,88.26,88.26,87.67,87.94,409080.0,99.56,100.02,99.56,99.82,23588.0,82.84,82.84,82.57,82.74,657879.0,105.68,105.68,104.5,104.8,592089,91.74,91.78,90.6,91.12,3689579.0
2008-08-12 00:00:00-04:00,91.76,91.78,91.7,91.7,68065,88.27,88.58,88.24,88.56,292337.0,100.07,100.13,99.75,100.13,44344.0,82.87,82.91,82.84,82.89,575679.0,105.14,105.5,105.14,105.29,388481,91.81,92.03,91.7,91.98,1271049.0
2008-08-13 00:00:00-04:00,91.72,91.78,91.72,91.78,69875,88.7,88.72,88.2,88.37,203710.0,100.3,100.32,99.95,100.0,21576.0,82.97,82.98,82.84,82.88,637404.0,105.59,105.78,105.16,105.28,344509,92.3,92.35,91.46,91.65,1920635.0
2008-08-14 00:00:00-04:00,91.74,91.78,91.74,91.76,72995,88.64,88.78,88.47,88.64,299720.0,100.57,100.68,100.06,100.65,56403.0,82.93,82.95,82.86,82.91,1050415.0,105.9,106.0,105.66,105.81,317188,92.26,92.6,92.07,92.24,2581333.0
2008-08-15 00:00:00-04:00,91.86,91.86,91.74,91.78,65555,88.88,89.11,88.83,88.97,288588.0,100.73,100.91,100.54,100.89,54274.0,83.02,83.05,82.93,82.97,1193953.0,106.14,106.2,105.95,106.07,343424,92.67,93.0,92.57,92.98,1925952.0
2008-08-18 00:00:00-04:00,91.8,91.8,91.72,91.72,77436,88.96,89.23,88.88,89.19,370324.0,100.87,101.05,100.63,100.8,37880.0,82.99,83.07,82.96,83.04,519945.0,106.07,106.3,106.03,106.18,366446,93.08,93.54,92.96,93.4,1234915.0
2008-08-19 00:00:00-04:00,91.74,91.8,91.74,91.8,34078,89.29,89.32,88.96,89.06,366389.0,100.76,101.07,100.53,101.03,54385.0,83.14,83.15,83.05,83.1,666306.0,106.38,106.4,105.98,106.07,495416,93.44,93.53,92.89,93.05,1527815.0
2008-08-20 00:00:00-04:00,91.74,91.82,91.74,91.8,60748,89.22,89.45,89.14,89.32,480215.0,100.94,101.25,100.74,100.96,60499.0,83.09,83.22,83.09,83.21,711532.0,106.44,106.73,106.33,106.47,440515,93.38,93.71,93.15,93.31,2462061.0
2008-08-21 00:00:00-04:00,91.78,91.82,91.78,91.82,28269,89.37,89.37,88.94,89.13,270937.0,100.95,100.95,100.51,100.84,32557.0,83.16,83.19,83.09,83.14,508622.0,107.0,107.0,106.35,106.69,408026,93.63,93.63,92.75,93.14,2175029.0
2008-08-22 00:00:00-04:00,91.82,91.84,91.78,91.84,38916,88.96,88.96,88.7,88.87,156256.0,100.77,100.92,100.55,100.92,37442.0,83.05,83.05,82.95,82.99,496711.0,106.65,106.65,106.14,106.28,457986,93.11,93.17,92.64,93.08,1963022.0
2008-08-25 00:00:00-04:00,91.8,91.84,91.8,91.82,59946,89.38,89.55,89.35,89.46,198563.0,100.92,101.02,100.54,100.94,36960.0,83.09,83.14,83.07,83.13,482809.0,106.72,106.94,106.6,106.68,329206,94.12,94.33,93.85,94.01,1981057.0
2008-08-26 00:00:00-04:00,91.84,91.86,91.74,91.84,143608,89.36,89.49,89.19,89.49,160514.0,100.61,101.0,100.61,100.79,46722.0,83.09,83.1,83.03,83.1,589636.0,106.62,106.72,106.45,106.72,454820,93.96,94.2,93.71,94.11,1230969.0
2008-08-27 00:00:00-04:00,91.8,91.86,91.78,91.84,49907,89.11,89.65,89.11,89.62,243608.0,101.1,101.17,100.79,101.08,37075.0,83.06,83.15,83.02,83.15,650421.0,106.5,107.01,106.35,107.0,303059,93.47,94.29,93.44,94.23,1445686.0
2008-08-28 00:00:00-04:00,91.84,91.86,91.8,91.84,51939,89.37,89.59,89.2,89.49,198907.0,100.75,101.06,100.5,100.77,51712.0,83.11,83.12,83.04,83.11,502636.0,106.84,106.84,106.45,106.66,399027,93.91,94.41,93.69,94.26,1881929.0
2008-08-29 00:00:00-04:00,91.86,91.86,91.76,91.8,46115,89.29,89.42,89.1,89.38,471181.0,100.57,101.0,100.45,100.95,33894.0,83.07,83.15,83.03,83.15,572933.0,106.6,106.72,106.23,106.36,289949,94.02,94.16,93.51,93.84,1685473.0
2008-09-02 00:00:00-04:00,91.7,91.78,91.66,91.74,603670,88.89,89.59,88.7,89.57,343875.0,100.41,100.84,100.27,100.33,56597.0,82.84,83.02,82.78,83.02,632322.0,104.78,105.47,104.39,105.47,413730,92.98,94.41,92.84,94.37,2887156.0
2008-09-03 00:00:00-04:00,91.7,91.74,91.7,91.74,49566,89.56,89.9,89.53,89.79,384984.0,100.3,101.0,100.3,100.95,35841.0,83.04,83.1,83.01,83.05,915582.0,105.22,105.36,105.02,105.22,442228,94.27,94.89,94.26,94.77,2042541.0
2008-09-04 00:00:00-04:00,91.68,91.74,91.68,91.74,55308,89.96,90.28,89.85,90.24,445557.0,100.95,101.12,100.54,100.76,61765.0,83.06,83.17,83.05,83.1,832833.0,105.47,105.51,105.05,105.15,398816,95.0,95.56,94.81,95.53,2967177.0
2008-09-05 00:00:00-04:00,91.72,91.76,91.72,91.76,83585,90.47,90.64,90.0,90.05,316046.0,100.98,101.29,100.69,101.29,39539.0,83.2,83.23,83.04,83.07,831983.0,105.46,105.61,104.95,105.17,405969,96.02,96.31,95.41,95.48,3958277.0
2008-09-08 00:00:00-04:00,91.74,91.76,91.72,91.76,30999,89.43,90.08,89.24,90.05,389548.0,101.38,102.08,100.76,101.39,55141.0,82.89,83.04,82.82,83.03,484834.0,105.24,105.56,104.86,105.53,282860,94.9,95.88,94.56,95.88,5193810.0
2008-09-09 00:00:00-04:00,91.76,91.78,91.72,91.72,61755,89.88,90.53,89.74,90.46,316751.0,101.55,101.6,101.25,101.55,29581.0,82.99,83.21,82.88,83.14,626556.0,105.3,105.82,105.04,105.77,484090,95.83,96.85,95.54,96.82,3881822.0
2008-09-10 00:00:00-04:00,91.76,91.8,91.74,91.78,69380,89.93,90.35,89.87,90.23,230460.0,101.04,101.5,100.93,101.24,67899.0,83.11,83.2,83.04,83.18,515616.0,105.29,105.84,105.15,105.68,535637,95.98,96.66,95.82,96.23,2394579.0
2008-09-11 00:00:00-04:00,91.78,91.8,91.74,91.76,112745,90.49,90.54,90.0,90.07,384775.0,101.23,101.5,101.13,101.45,30625.0,83.27,83.29,83.14,83.14,786222.0,106.08,106.22,105.65,105.81,561127,96.79,96.86,96.0,96.21,3566353.0
2008-09-12 00:00:00-04:00,91.76,91.82,91.74,91.8,73808,90.17,90.2,89.47,89.63,356592.0,101.49,101.55,101.03,101.4,28987.0,83.18,83.24,83.05,83.16,1049603.0,105.78,105.9,104.87,105.02,512359,96.21,96.33,94.75,94.94,4124571.0
2008-09-15 00:00:00-04:00,91.88,92.02,91.78,91.9,195806,90.97,91.41,90.62,91.33,469948.0,101.43,101.43,100.77,101.05,39170.0,83.7,83.79,83.49,83.75,1619951.0,105.51,105.86,105.06,105.73,675751,96.3,98.17,96.07,98.09,5747013.0
2008-09-16 00:00:00-04:00,91.76,91.96,91.76,91.94,427295,92.63,92.64,91.03,91.08,798420.0,100.26,100.35,99.35,100.0,66608.0,84.03,84.06,83.58,83.6,1636756.0,106.32,106.59,104.5,104.6,807891,100.6,100.86,97.91,97.99,6319583.0
2008-09-17 00:00:00-04:00,92.0,92.76,91.86,92.34,451937,91.67,92.11,91.32,91.8,784432.0,99.36,100.14,98.5,98.5,75653.0,83.93,84.02,83.42,84.0,5499534.0,105.53,105.65,104.52,104.96,967679,98.92,99.38,97.73,98.49,4253874.0
2008-09-18 00:00:00-04:00,92.0,92.8,91.84,92.08,918546,91.34,91.93,90.79,90.82,680380.0,103.31,103.31,96.19,96.8,90334.0,83.87,84.29,83.65,83.73,12743381.0,104.85,104.94,103.25,103.74,792281,97.85,98.49,96.92,97.11,3707686.0
2008-09-19 00:00:00-04:00,91.48,97.86,91.48,91.76,812395,89.06,89.75,89.06,89.2,1307010.0,98.73,101.49,91.2,97.63,105266.0,83.06,83.36,83.02,83.26,3308511.0,103.61,104.42,102.25,104.14,1359448,94.0,95.02,93.71,93.94,6687024.0
2008-09-22 00:00:00-04:00,91.66,91.9,91.66,91.8,754895,88.64,89.11,88.48,89.03,772226.0,96.88,99.0,96.88,98.16,66410.0,83.06,83.33,83.01,83.27,1507900.0,104.14,105.22,103.65,104.49,1011192,92.83,93.96,92.6,93.94,4127628.0
2008-09-23 00:00:00-04:00,91.8,92.1,91.78,92.1,238566,89.14,89.29,88.72,89.01,442511.0,95.31,98.72,95.31,97.87,68114.0,83.42,83.42,83.22,83.38,1203132.0,104.24,104.5,102.9,103.16,793528,93.61,94.1,93.13,93.58,1830947.0
2008-09-24 00:00:00-04:00,92.06,92.06,91.8,91.82,89262,89.33,89.54,89.01,89.27,357905.0,97.8,97.82,96.5,96.95,50404.0,83.4,83.58,83.31,83.56,807703.0,103.51,104.0,102.8,103.19,751314,94.1,94.75,93.6,94.01,988826.0
2008-09-25 00:00:00-04:00,91.82,92.04,91.82,91.9,131713,89.2,89.2,88.45,88.93,356100.0,97.18,98.0,97.0,97.6,48391.0,83.55,83.56,83.27,83.41,1040204.0,103.05,103.26,102.5,102.84,689029,94.59,94.59,93.15,93.82,1874430.0
2008-09-26 00:00:00-04:00,92.06,92.26,91.84,92.08,185681,89.14,89.29,88.83,88.91,303095.0,97.77,99.0,97.35,98.15,43643.0,83.6,83.62,83.4,83.41,1194402.0,102.9,103.05,102.51,102.66,466580,94.07,94.79,94.07,94.5,1623298.0
2008-09-29 00:00:00-04:00,92.1,94.96,91.4,92.48,389090,89.49,91.07,89.49,90.16,521058.0,100.99,100.99,95.82,96.5,98803.0,83.58,84.16,83.58,83.96,2416832.0,102.52,104.81,102.51,103.07,591447,95.17,97.93,95.16,97.25,4408435.0
2008-09-30 00:00:00-04:00,92.98,92.98,91.92,92.14,140844,90.29,90.29,88.78,88.94,468072.0,97.42,99.35,96.0,97.31,33651.0,83.97,84.02,83.56,83.65,1430590.0,103.4,103.75,101.23,101.51,924144,97.04,97.29,94.6,94.75,1154405.0
2008-10-01 00:00:00-04:00,92.42,92.42,91.78,92.0,265942,89.14,89.8,88.77,89.25,324574.0,96.5,98.74,95.7,97.1,43256.0,83.55,83.63,83.32,83.54,2110068.0,101.5,101.93,100.78,101.4,544422,96.04,96.9,94.95,95.78,1414499.0
2008-10-02 00:00:00-04:00,91.98,92.0,91.86,91.96,193635,89.43,89.92,89.32,89.77,281236.0,98.74,99.85,95.26,98.75,67835.0,83.71,83.87,83.59,83.82,2146033.0,102.18,102.18,101.55,101.77,436079,96.57,96.85,96.07,96.57,807705.0
2008-10-03 00:00:00-04:00,91.82,92.0,91.8,91.96,201466,89.88,90.2,89.0,90.08,497513.0,97.81,99.01,97.78,98.16,40906.0,83.82,83.95,83.5,83.95,979981.0,101.8,102.16,101.13,101.71,367868,97.38,97.51,95.49,97.4,1713542.0
2008-10-06 00:00:00-04:00,92.72,92.72,91.6,91.94,317902,90.44,91.32,90.43,90.87,955447.0,99.98,99.98,95.2,97.58,102598.0,84.05,84.27,83.98,84.13,2905894.0,101.7,102.6,101.46,101.78,826871,98.73,99.86,98.62,98.98,2652574.0
2008-10-07 00:00:00-04:00,91.96,91.96,91.74,91.92,145783,90.44,91.05,90.27,90.79,810158.0,100.32,100.32,95.0,95.04,121763.0,83.97,84.17,83.86,84.14,4538151.0,101.05,101.29,100.5,100.68,769934,98.05,99.67,97.98,98.87,1728647.0
2008-10-08 00:00:00-04:00,91.94,91.94,91.72,91.84,220915,91.07,91.23,88.51,89.54,853234.0,94.68,95.75,85.1,92.25,132910.0,84.33,84.34,83.61,83.78,7579000.0,100.24,100.5,96.2,97.75,1891039,99.68,99.94,96.68,97.45,3243447.0
